57,41,21,5,-1,-2,-2,-1,-2,-3,-3,0,14,34,57,79,98,113,123,127,121,106,79,38,-7,-36,-67,-95,-115,-126,-127,-119,-105,-87,-69,-53,-39,-28,-19,-13,-6,1,21,45,69,91,104,107,97,78,55,33,17,4,-2,-4,-5,-4,-2,3,13,22,32,42,55,67,75,76,69,56,39,22,11,7,8
23,23,21,17,13,11,13,17,22,24,24,22,20,17,12,7,0,-4,-10,-16,-22,-26,-30,-35,-44,-58,-75,-94,-111,-122,-127,-122,-111,-93,-72,-50,-30,-12,6,37,67,94,114,124,127,124,120,119,120,123,125,123,114,99,83,70,62,60,62,61,56,43,26,11,0,-2,-2,0,8,22,39,54,62,59,45
93,91,84,75,69,70,77,86,90,86,72,52,29,7,-7,-14,-17,-17,-14,-9,-3,3,8,3,-8,-28,-54,-81,-104,-120,-127,-124,-114,-96,-76,-56,-39,-28,-21,-18,-19,-23,-27,-29,-29,-28,-24,-18,-9,3,26,48,69,90,109,122,127,122,108,90,69,51,37,29,27,28,31,33,33,29,23,17,13,14,19
76,89,99,105,105,96,81,64,50,40,38,41,48,55,61,64,62,52,33,8,-7,-18,-27,-37,-48,-63,-81,-100,-115,-124,-127,-122,-113,-100,-87,-75,-65,-58,-51,-44,-36,-28,-20,-13,-6,2,23,45,66,84,97,106,111,111,108,103,96,90,86,85,89,98,110,121,127,126,121,114,108,98,82,60,34,12,0
113,124,125,120,111,101,91,78,62,40,16,-3,-13,-19,-22,-21,-18,-13,-8,-5,-4,-5,-9,-19,-33,-51,-72,-91,-109,-121,-127,-123,-111,-92,-69,-47,-28,-13,-4,2,12,25,42,59,74,83,88,92,100,110,120,127,126,119,107,93,81,70,59,46,32,20,13,12,15,18,16,10,2,-2,-5,-9,-12,-15,-16
-37,-30,-24,-20,-18,-14,-9,0,23,52,80,102,117,125,127,122,114,104,97,92,88,83,71,47,10,-22,-53,-84,-109,-124,-127,-118,-102,-80,-57,-34,-14,3,29,47,58,60,56,48,41,35,31,27,23,19,16,16,19,23,28,31,33,35,41,54,70,85,93,92,82,66,48,33,21,13,7,3,1,1,3
24,25,23,19,17,18,23,29,36,43,48,51,51,51,48,43,35,23,8,-6,-19,-31,-43,-55,-68,-81,-94,-106,-117,-124,-127,-124,-115,-102,-87,-71,-56,-43,-32,-23,-13,-2,14,30,44,54,62,66,64,59,51,46,43,43,46,48,49,46,39,27,14,5,4,13,28,45,61,74,88,103,116,125,127,120,108
39,34,24,12,0,-6,-9,-8,-3,6,21,36,46,50,49,46,45,48,56,64,69,69,61,46,23,-5,-34,-67,-96,-117,-127,-124,-113,-98,-81,-65,-49,-33,-19,-8,1,12,22,31,41,51,60,66,69,69,70,75,86,101,115,125,127,119,102,79,48,12,-20,-50,-78,-101,-115,-122,-122,-117,-111,-104,-100,-96,-90
71,76,78,78,74,67,59,51,45,39,31,24,19,16,16,15,15,14,11,6,-1,-10,-24,-42,-60,-77,-91,-104,-114,-123,-127,-125,-118,-106,-90,-74,-57,-40,-23,-5,20,46,70,88,101,109,116,123,127,123,108,84,53,24,0,-9,-11,-7,1,16,30,41,50,56,60,60,57,53,48,43,37,33,31,32,36
27,43,56,64,64,57,45,32,21,14,10,10,13,17,21,22,21,19,17,16,14,10,1,-11,-28,-51,-74,-96,-112,-123,-127,-124,-115,-100,-81,-59,-38,-19,-3,14,30,43,54,63,70,76,81,87,94,103,112,120,125,127,123,114,99,79,57,33,11,-6,-18,-29,-37,-42,-43,-40,-35,-31,-30,-31,-32,-31,-26
33,30,27,24,21,20,21,25,30,34,35,35,32,29,26,21,15,9,4,0,-3,-10,-19,-33,-51,-70,-90,-107,-120,-126,-127,-123,-119,-112,-103,-93,-81,-68,-55,-42,-30,-20,-10,-1,9,21,31,39,45,48,49,49,50,56,65,78,92,106,116,123,127,126,122,114,101,85,70,55,43,34,29,26,24,24,26
57,50,40,26,12,0,-3,-6,-7,-8,-8,-7,-6,-3,3,14,24,34,40,39,30,11,-8,-25,-45,-65,-84,-101,-115,-123,-127,-122,-110,-91,-70,-50,-35,-24,-17,-12,-8,-2,9,28,48,67,83,96,107,116,123,126,127,126,126,125,123,118,109,96,81,67,61,63,68,72,70,60,44,23,0,-11,-21,-27,-30
-127,-121,-114,-105,-97,-90,-86,-84,-81,-77,-71,-61,-48,-32,-14,4,21,33,40,43,43,44,49,57,68,83,97,110,120,126,127,123,117,108,97,83,67,50,35,22,12,5,2,1,0,-5,-12,-19,-26,-32,-38,-42,-44,-44,-41,-36,-28,-19,-10,-1,6,13,17,17,13,6,2,2,5,9,10,8,1,-7,-17
-127,-119,-108,-96,-85,-74,-64,-53,-43,-33,-25,-21,-20,-21,-18,-7,9,30,52,70,81,83,81,77,75,78,84,94,106,119,127,126,116,98,74,48,23,0,-27,-49,-64,-71,-71,-66,-58,-49,-40,-30,-21,-16,-17,-21,-28,-35,-42,-50,-58,-66,-74,-82,-87,-88,-80,-65,-44,-22,-3,7,13,17,20,23,26,27,26
90,83,78,74,71,69,69,71,74,77,77,72,62,46,23,-2,-22,-42,-61,-77,-88,-96,-102,-106,-109,-113,-116,-119,-122,-125,-127,-123,-111,-91,-65,-37,-8,29,64,86,93,84,58,20,-13,-36,-49,-51,-41,-24,-4,19,36,40,34,26,20,21,28,40,55,71,87,103,117,126,127,120,109,99,94,94,98,104,110
104,110,114,114,110,104,99,96,96,96,90,75,52,25,0,-10,-13,-9,0,14,24,24,9,-10,-32,-55,-77,-96,-111,-122,-127,-125,-117,-102,-84,-64,-47,-34,-25,-22,-21,-21,-21,-18,-13,-7,-3,-6,-14,-26,-40,-53,-62,-63,-56,-40,-19,8,47,83,109,124,127,119,106,93,85,83,86,92,96,96,90,75,53
-114,-91,-63,-32,-5,10,16,14,7,0,-8,-16,-24,-34,-47,-62,-78,-94,-109,-121,-127,-122,-105,-76,-36,8,47,82,109,124,127,117,100,77,51,25,1,-22,-38,-44,-41,-32,-21,-12,-8,-8,-8,-6,-2,5,16,29,43,57,68,78,85,90,92,90,85,78,68,58,49,42,39,37,36,32,26,18,9,1,-3
-114,-102,-79,-48,-17,4,12,14,10,3,-5,-14,-15,-5,8,25,44,60,70,71,65,55,46,44,51,66,84,102,116,125,127,120,105,84,61,37,15,-1,-21,-30,-29,-18,1,16,29,39,41,35,22,5,-25,-61,-93,-115,-127,-126,-114,-94,-70,-46,-29,-19,-19,-26,-39,-55,-73,-92,-108,-116,-114,-104,-86,-64,-37
127,126,118,107,95,85,77,67,55,41,25,8,-5,-14,-19,-19,-13,-2,17,36,46,45,31,5,-19,-46,-73,-97,-114,-124,-127,-124,-121,-117,-115,-110,-101,-85,-65,-43,-23,-7,7,22,36,52,71,92,110,122,124,115,96,68,37,6,-12,-24,-33,-40,-44,-47,-47,-45,-43,-40,-40,-41,-42,-41,-34,-18,9,60,116
50,45,35,22,9,-3,-14,-22,-28,-32,-35,-36,-35,-34,-32,-30,-30,-32,-32,-30,-22,-7,12,35,59,82,100,114,122,126,127,125,122,117,110,101,89,74,56,34,9,-16,-42,-64,-81,-93,-102,-108,-113,-118,-123,-126,-127,-123,-115,-102,-83,-60,-35,-12,7,21,31,36,37,36,33,29,25,22,21,21,21,19,13
0,20,43,67,88,105,117,124,127,126,124,121,115,108,98,85,69,49,26,1,-25,-50,-70,-86,-96,-104,-110,-115,-119,-124,-127,-126,-122,-112,-97,-76,-52,-27,-4,13,26,33,37,37,36,32,28,24,21,21,22,21,18,10,0,-15,-29,-42,-53,-61,-63,-60,-51,-39,-25,-10,3,17,33,51,69,86,101,111,114
38,34,29,25,23,24,24,22,17,7,-9,-31,-53,-72,-87,-95,-96,-87,-71,-51,-29,-7,10,26,44,64,84,103,117,126,127,120,108,92,77,64,54,45,37,30,23,15,6,-4,-17,-30,-42,-54,-66,-77,-87,-95,-104,-112,-119,-124,-127,-124,-116,-105,-93,-81,-73,-67,-61,-54,-44,-32,-19,-4,5,11,15,16,16
90,107,120,127,125,117,103,88,74,61,51,42,35,28,20,12,3,-8,-21,-34,-46,-58,-69,-80,-89,-98,-106,-114,-121,-126,-127,-122,-114,-102,-89,-78,-71,-65,-59,-51,-41,-29,-14,0,7,12,15,16,16,15,13,11,10,10,11,11,10,9,7,6,5,5,6,10,16,23,29,34,38,40,43,45,47,49,49
-13,-19,-32,-51,-68,-79,-82,-76,-66,-54,-43,-34,-27,-26,-31,-42,-55,-66,-72,-74,-75,-76,-79,-83,-88,-95,-102,-110,-119,-125,-127,-120,-105,-83,-57,-29,-3,14,30,45,57,67,75,80,86,91,98,105,113,119,123,126,127,126,124,120,113,102,88,73,61,54,52,55,59,61,57,47,32,14,-3,-24,-40,-52,-61
-73,-76,-81,-87,-94,-101,-109,-114,-113,-106,-91,-69,-45,-20,1,18,34,48,60,69,76,82,87,92,99,107,115,121,124,126,127,126,124,119,111,99,84,69,58,52,53,56,60,60,55,44,27,9,-8,-26,-39,-49,-57,-64,-72,-78,-84,-89,-95,-101,-109,-117,-124,-127,-123,-113,-97,-75,-51,-27,-8,4,10,12,12
127,116,102,85,70,60,56,58,63,66,65,56,42,23,3,-15,-31,-43,-52,-60,-67,-74,-81,-86,-91,-97,-104,-112,-120,-126,-127,-121,-108,-89,-66,-41,-19,-2,7,13,14,12,8,4,1,2,3,5,5,2,-1,-5,-8,-10,-11,-13,-16,-20,-23,-25,-23,-17,-5,9,24,37,45,47,41,31,20,12,9,10,14
-1,0,-1,-2,-3,-3,0,5,13,21,30,40,50,59,68,75,81,87,92,96,97,96,96,97,99,103,108,113,119,124,127,124,115,100,77,51,24,0,-13,-23,-31,-40,-50,-62,-76,-89,-99,-105,-106,-105,-103,-104,-108,-114,-121,-125,-127,-123,-117,-107,-96,-82,-66,-47,-26,-4,18,36,46,47,40,27,13,1,-6
109,115,121,125,127,123,113,96,73,46,19,-2,-15,-25,-33,-41,-52,-65,-78,-91,-101,-105,-106,-105,-103,-104,-109,-115,-122,-126,-127,-123,-115,-105,-93,-79,-62,-43,-21,0,22,39,47,46,38,25,11,0,-7,-10,-11,-11,-10,-11,-13,-17,-23,-30,-35,-39,-37,-30,-19,-4,14,33,49,63,73,80,82,80,75,68,63
-7,-5,2,23,50,73,87,89,81,67,54,42,32,22,8,-4,-14,-26,-37,-48,-58,-66,-73,-78,-83,-90,-99,-109,-118,-125,-127,-124,-118,-111,-102,-91,-78,-62,-44,-23,-1,41,80,110,126,127,114,93,71,52,36,25,19,18,23,31,37,37,30,14,-4,-19,-33,-42,-46,-45,-41,-35,-28,-20,-13,-6,2,18,38
-34,-48,-55,-55,-51,-44,-36,-27,-19,-10,-1,6,16,27,39,52,63,71,74,74,74,75,78,82,88,94,101,110,118,124,127,125,121,112,102,90,78,65,52,40,27,14,0,-19,-37,-52,-63,-72,-77,-79,-78,-74,-67,-62,-62,-70,-84,-102,-118,-127,-125,-115,-99,-80,-62,-47,-35,-26,-19,-15,-13,-15,-18,-22,-25
125,127,124,118,109,98,86,74,61,48,36,23,9,-6,-25,-42,-55,-65,-73,-77,-78,-76,-71,-64,-60,-63,-73,-88,-106,-121,-127,-122,-109,-92,-73,-55,-41,-31,-23,-17,-13,-13,-15,-19,-22,-26,-28,-31,-34,-39,-44,-48,-47,-42,-35,-28,-24,-24,-24,-24,-21,-14,-6,2,8,13,17,19,22,25,28,30,29,26,20
127,114,92,66,42,24,10,1,-4,-8,-9,-8,-5,-2,-2,-5,-10,-13,-13,-9,-2,6,11,5,-9,-29,-55,-81,-105,-121,-127,-120,-104,-83,-61,-42,-30,-22,-18,-13,-6,3,19,34,47,56,62,64,65,67,70,74,76,71,57,39,21,6,-1,-4,-4,-1,4,13,21,27,30,28,21,11,0,-4,-5,-2,7
-4,5,19,29,34,35,35,36,40,45,52,59,63,61,53,39,24,9,0,-5,-8,-12,-19,-31,-47,-65,-85,-103,-117,-125,-127,-123,-116,-107,-95,-82,-66,-48,-30,-11,12,39,59,68,69,68,70,79,93,108,121,127,125,117,105,91,78,68,60,55,51,51,55,63,75,86,94,97,94,86,72,53,33,14,0
47,43,38,32,28,25,24,24,24,24,22,21,19,19,19,19,20,19,19,18,15,9,-2,-14,-30,-51,-73,-95,-112,-123,-127,-122,-112,-96,-78,-60,-44,-32,-24,-20,-17,-15,-14,-12,-10,-8,-4,0,10,26,46,69,91,107,116,115,107,95,84,76,73,75,84,96,110,121,127,125,117,103,86,67,47,25,0
-3,17,36,49,57,63,67,71,74,76,77,81,89,99,112,123,127,120,103,77,45,9,-13,-31,-50,-70,-88,-104,-117,-124,-127,-123,-113,-100,-86,-70,-56,-43,-32,-22,-13,-3,16,40,61,76,83,83,79,72,65,59,53,46,40,35,35,41,51,66,81,92,95,90,78,63,48,35,27,24,26,31,36,39,39
71,61,51,44,42,44,47,49,48,45,41,40,42,47,52,55,53,46,37,28,19,12,1,-9,-26,-48,-72,-94,-112,-123,-127,-124,-116,-105,-90,-72,-54,-36,-22,-12,-5,0,9,22,38,55,71,84,93,100,106,112,119,124,127,124,114,98,76,52,30,10,-2,-9,-15,-19,-22,-22,-18,-12,-5,2,10,15,18
-8,-7,-4,-1,2,5,9,12,16,17,14,7,0,-7,-12,-13,-10,-3,5,14,19,17,7,-6,-25,-46,-69,-89,-106,-119,-127,-126,-118,-105,-90,-76,-64,-52,-40,-27,-15,-4,1,5,5,7,13,25,45,69,95,115,127,126,115,96,74,51,32,18,12,15,24,36,47,55,59,61,61,60,59,56,53,49,46
36,34,33,33,32,26,18,10,4,2,2,4,10,18,27,38,50,63,75,82,80,66,40,5,-20,-45,-71,-93,-111,-122,-127,-126,-119,-108,-94,-76,-55,-33,-11,12,39,56,64,62,54,45,41,45,59,79,101,118,127,126,118,107,95,83,70,60,52,49,52,58,65,69,66,55,39,21,5,-3,-5,-4,0
77,101,118,127,126,120,112,107,107,109,110,106,97,84,69,56,48,45,47,50,52,49,36,11,-11,-33,-58,-83,-105,-120,-127,-125,-115,-99,-78,-57,-37,-23,-15,-12,-13,-15,-17,-17,-14,-6,10,37,58,68,62,45,23,5,0,2,15,33,50,65,75,81,86,90,93,97,99,98,92,82,69,56,46,39,33
41,29,17,8,1,0,0,1,7,16,26,37,45,51,57,64,73,82,88,87,78,58,27,-7,-29,-55,-79,-100,-115,-124,-127,-123,-113,-99,-81,-63,-47,-32,-20,-10,0,17,36,54,71,84,90,92,92,94,98,104,111,119,124,127,123,112,97,80,64,52,43,39,38,41,46,50,50,46,37,27,15,6,1
20,18,17,21,28,38,48,55,56,52,48,45,47,53,58,59,53,41,23,0,-13,-25,-35,-44,-55,-68,-84,-101,-116,-125,-127,-122,-114,-103,-89,-75,-61,-48,-36,-27,-20,-15,-9,-4,4,17,32,49,68,87,104,117,124,127,125,120,115,111,108,107,106,106,102,95,84,69,54,39,25,12,0,-5,-8,-6,0
90,92,91,90,90,91,91,89,86,83,82,84,87,88,84,72,56,42,34,29,26,17,0,-10,-26,-47,-70,-92,-109,-121,-127,-125,-117,-104,-89,-74,-61,-50,-43,-37,-32,-26,-20,-11,0,31,63,88,103,109,110,110,107,100,90,81,75,74,78,84,91,95,96,96,99,105,113,121,126,127,120,108,92,72,50
2,0,0,8,20,30,36,35,31,29,35,51,75,100,119,127,122,109,93,82,77,76,71,53,14,-18,-49,-79,-104,-121,-127,-123,-112,-96,-79,-60,-40,-21,-3,29,58,79,89,89,80,68,56,51,53,59,64,64,60,56,55,60,68,74,75,67,50,23,-3,-16,-25,-28,-25,-15,-3,18,37,45,39,22,0
31,21,11,8,16,37,65,94,115,127,126,117,100,79,56,38,29,27,29,30,28,20,4,-8,-23,-41,-64,-89,-111,-125,-127,-115,-94,-66,-37,-11,26,67,95,113,120,117,106,88,65,41,18,3,0,2,12,23,26,18,2,-6,-10,-10,-6,0,14,21,20,12,0,-7,-14,-18,-18,-13,-7,0,14,28,41
20,34,48,57,60,58,51,40,29,19,10,4,0,0,2,6,11,14,17,19,22,24,19,0,-12,-32,-56,-83,-106,-121,-127,-121,-107,-85,-60,-34,-11,18,53,72,78,76,70,66,65,71,83,97,110,119,125,127,125,118,107,91,73,54,34,12,-3,-9,-12,-11,-9,-5,-2,0,1,0,-2,-5,-8,-11,-12
52,23,6,0,0,8,17,25,26,17,0,-11,-21,-29,-31,-28,-23,-18,-18,-24,-35,-50,-65,-79,-89,-96,-103,-111,-120,-126,-127,-120,-105,-84,-61,-38,-17,3,33,56,73,86,93,94,90,81,74,72,76,85,94,101,104,103,102,104,111,120,127,126,118,104,88,72,56,39,18,-3,-17,-27,-31,-28,-20,-10,-3
5,-1,-6,-8,-8,-4,0,8,15,19,19,18,17,19,27,41,56,70,77,75,67,54,38,19,-4,-26,-54,-81,-105,-121,-127,-122,-110,-91,-71,-52,-37,-27,-21,-16,-12,-6,2,17,34,50,63,75,87,100,112,121,127,126,119,107,92,74,54,31,6,-13,-29,-42,-50,-54,-54,-53,-51,-50,-50,-48,-46,-42,-39
-5,-6,-7,-8,-9,-8,-7,-5,-4,-2,0,5,11,19,29,43,60,81,104,122,127,113,83,40,-4,-30,-56,-81,-102,-118,-127,-126,-117,-103,-87,-71,-56,-41,-24,-7,17,44,64,75,78,73,61,50,43,44,50,61,73,83,89,87,82,75,71,70,71,74,77,81,87,93,99,102,102,97,87,75,63,48,31
81,80,73,65,54,44,34,28,28,29,30,28,22,16,12,11,11,12,11,7,-1,-12,-26,-42,-58,-74,-89,-102,-114,-123,-127,-125,-116,-102,-83,-63,-44,-27,-14,-2,12,29,47,67,86,100,109,111,112,114,119,124,127,122,111,92,71,49,30,19,16,19,27,35,43,49,55,57,54,43,23,-1,-18,-33,-45
20,18,22,30,42,54,61,62,56,45,34,26,23,23,24,23,20,15,12,12,12,9,0,-12,-29,-50,-74,-97,-115,-125,-127,-122,-112,-98,-82,-63,-44,-26,-13,-4,1,7,12,21,36,57,80,102,117,122,119,114,113,117,123,127,124,115,102,86,68,49,30,12,-1,-6,-8,-7,-3,0,4,5,3,0,-3
3,-2,-2,1,10,23,37,53,67,78,81,77,66,50,32,16,5,3,7,14,17,13,0,-14,-33,-55,-78,-99,-115,-124,-127,-122,-113,-102,-93,-85,-79,-74,-70,-66,-59,-49,-36,-19,-1,24,46,62,73,81,86,87,85,81,78,77,79,82,85,89,94,101,109,118,124,127,123,115,105,96,89,85,82,80,77
18,35,54,72,82,83,74,58,38,18,0,-9,-16,-20,-20,-16,-9,0,15,28,32,25,1,-19,-43,-69,-91,-108,-119,-125,-127,-123,-115,-103,-88,-74,-60,-46,-31,-16,-2,16,31,41,50,61,73,85,97,109,119,125,127,125,124,125,126,123,114,99,79,58,38,24,15,13,13,14,14,14,16,21,27,29,25
80,61,40,23,14,15,26,44,62,74,75,65,48,31,17,5,-1,-4,-6,-6,-4,-2,-1,-4,-14,-31,-54,-80,-104,-121,-127,-122,-108,-90,-70,-51,-34,-20,-7,3,15,17,11,1,-2,-1,3,13,20,23,25,26,27,27,27,27,26,24,21,15,9,5,5,11,22,38,57,78,98,114,124,127,123,112,97
0,-1,-4,-6,-9,-11,-12,-10,-5,4,25,46,64,78,89,100,110,120,126,127,118,99,65,19,-18,-47,-76,-100,-117,-126,-127,-121,-111,-97,-82,-68,-56,-46,-38,-30,-22,-13,-3,12,30,45,60,76,92,104,110,109,103,93,84,80,82,89,98,104,106,102,93,79,59,37,16,2,0,1,10,20,27,29,23
41,40,34,25,14,6,4,9,21,37,54,68,75,75,72,70,73,79,87,95,98,89,63,17,-18,-47,-74,-97,-114,-124,-127,-123,-113,-101,-87,-74,-62,-50,-38,-25,-12,-1,13,21,22,20,20,23,31,46,66,86,105,119,127,126,120,110,100,91,82,73,66,62,62,66,70,69,63,51,35,21,9,3,1
0,14,25,31,32,34,38,46,54,60,65,72,84,99,113,123,127,125,121,116,110,100,85,60,23,-13,-43,-74,-101,-119,-127,-126,-120,-109,-97,-82,-66,-48,-28,-10,7,26,33,31,24,17,13,13,18,27,39,51,61,65,63,56,49,45,48,55,64,70,75,77,78,80,81,79,74,68,62,56,49,39,23
-8,-4,-1,0,0,4,11,22,36,54,73,94,112,123,127,120,108,94,84,80,77,72,58,31,-5,-35,-65,-90,-110,-121,-127,-126,-121,-112,-101,-90,-79,-67,-55,-43,-32,-22,-14,-8,-1,10,25,40,53,61,66,68,69,68,67,65,61,56,50,46,43,41,37,30,21,12,6,3,5,6,5,2,0,-2,-2
